Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
3,Bestellstatus im System ändern,2024-03-16 17:35:22,Mia Fischer,58.47,P,100.0,Firma 4,Standort C,Standort C
4,Vollständigkeit der Daten prüfen,2024-03-16 02:04:58,Mia Fischer,42.31,P,100.0,Firma 3,Standort D,Standort C
4,Fehlende Daten ermitteln,2024-03-16 02:41:06,Leon Zimmermann,15.56,P,100.0,Firma 3,Standort A,Standort E
4,Daten abfragen -> Kunden anschreiben,2024-03-16 02:53:48,Leon Zimmermann,38.23,P,100.0,Firma 3,Standort A,Standort C
4,Bestellung in System eintragen,2024-03-16 03:30:01,Niklas Weber,90.17,P,100.0,Firma 3,Standort A,Standort B
4,Kunden-Daten aufnehmen,2024-03-16 04:24:07,Leon Zimmermann,46.61,P,100.0,Firma 3,Standort C,Standort B
4,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:11:22,Sophia Bauer,79.66,P,100.0,Firma 3,Standort D,Standort A
4,Zahlvorgang abschließen,2024-03-16 05:53:45,Mia Fischer,92.26,P,100.0,Firma 3,Standort B,Standort D
4,Rechungsadresse aufnehmen,2024-03-16 06:39:10,Sophia Bauer,69.87,P,100.0,Firma 3,Standort B,Standort B
4,Rechnungsadresse im System eintragen,2024-03-16 06:53:33,Niklas Weber,55.49,P,100.0,Firma 3,Standort D,Standort C
4,Kunden-Daten in System übertragen,2024-03-16 07:31:56,Niklas Weber,49.1,P,100.0,Firma 3,Standort D,Standort A
4,Lagerbestand überprüfen,2024-03-16 08:21:42,Niklas Weber,17.59,P,100.0,Firma 3,Standort B,Standort A
4,Auftragsabwicklung im System starten,2024-03-16 09:19:52,Niklas Weber,44.57,P,100.0,Firma 3,Standort E,Standort E
4,Artikel bestellen,2024-03-16 10:11:03,Anna Schmidt,51.55,P,100.0,Firma 3,Standort D,Standort D
4,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:33:45,Lukas Wagner,94.54,P,100.0,Firma 3,Standort A,Standort D
4,Artikel zusammenstellen,2024-03-16 11:06:22,Julia Schneider,42.7,P,100.0,Firma 3,Standort A,Standort D
4,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:47:55,Felix Schroeder,88.41,P,100.0,Firma 3,Standort A,Standort E
4,Ware verpacken,2024-03-16 12:26:13,Lukas Wagner,38.54,P,100.0,Firma 3,Standort A,Standort A
4,Gewicht ptüfen,2024-03-16 12:52:09,Felix Schroeder,25.59,P,100.0,Firma 3,Standort A,Standort D
4,Verpackung prüfen,2024-03-16 13:15:40,Sophia Bauer,93.36,P,100.0,Firma 3,Standort B,Standort D
4,Anzahl der Artikel prüfen,2024-03-16 14:00:54,Leon Zimmermann,20.55,P,100.0,Firma 3,Standort C,Standort C
4,Fehler im System eintragen,2024-03-16 14:26:58,Emma Hoffmann,56.64,P,100.0,Firma 3,Standort B,Standort A
4,Bestandsverwaltung informieren,2024-03-16 14:47:07,Max Mueller,24.8,P,100.0,Firma 3,Standort D,Standort E
4,Paket zur Warenausgabe bringen,2024-03-16 15:20:45,Felix Schroeder,54.23,P,100.0,Firma 3,Standort D,Standort D
4,Informationen an Transporteur übermitteln,2024-03-16 15:38:18,Felix Schroeder,12.73,P,100.0,Firma 3,Standort B,Standort D
4,Paket an Transporteur übergeben,2024-03-16 15:49:34,Mia Fischer,32.14,P,100.0,Firma 3,Standort B,Standort C
4,Bestellstatus im System ändern,2024-03-16 16:14:16,Leon Zimmermann,78.08,P,100.0,Firma 3,Standort B,Standort E
4,Zahlungsabwicklung durchführen,2024-03-16 16:18:57,Niklas Weber,33.88,P,100.0,Firma 3,Standort D,Standort A
4,Bezahlaufforderung an Kunde schicken,2024-03-16 16:35:32,Leon Zimmermann,62.75,P,100.0,Firma 3,Standort B,Standort E
4,Paket an Kunde übergeben,2024-03-16 16:51:34,Max Mueller,91.3,P,100.0,Firma 3,Standort E,Standort A
4,Bestellstatus im System ändern,2024-03-16 17:20:31,Julia Schneider,43.67,P,100.0,Firma 3,Standort E,Standort B
5,Vollständigkeit der Daten prüfen,2024-03-16 01:49:20,Mia Fischer,82.83,P,120.0,Firma 4,Standort E,Standort A
5,Fehlende Daten ermitteln,2024-03-16 02:28:58,Niklas Weber,73.53,P,120.0,Firma 4,Standort D,Standort C
5,Daten abfragen -> Kunden anschreiben,2024-03-16 03:03:29,Mia Fischer,48.95,P,120.0,Firma 4,Standort B,Standort B
5,Bestellung in System eintragen,2024-03-16 03:08:10,Felix Schroeder,99.64,P,120.0,Firma 4,Standort B,Standort B
5,Kunden-Daten aufnehmen,2024-03-16 03:50:36,Mia Fischer,51.55,P,120.0,Firma 4,Standort D,Standort A
5,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:35:23,Julia Schneider,74.8,P,120.0,Firma 4,Standort E,Standort C
5,Zahlvorgang abschließen,2024-03-16 04:51:21,Sophia Bauer,95.97,P,120.0,Firma 4,Standort D,Standort A
5,Rechungsadresse aufnehmen,2024-03-16 05:31:31,Emma Hoffmann,16.1,P,120.0,Firma 4,Standort A,Standort E
5,Rechnungsadresse im System eintragen,2024-03-16 05:42:25,Mia Fischer,45.61,P,120.0,Firma 4,Standort A,Standort B
5,Kunden-Daten in System übertragen,2024-03-16 06:32:02,Lukas Wagner,21.38,P,120.0,Firma 4,Standort B,Standort A
5,Lagerbestand überprüfen,2024-03-16 07:32:23,Mia Fischer,64.08,P,120.0,Firma 4,Standort A,Standort D
5,Auftragsabwicklung im System starten,2024-03-16 08:20:04,Felix Schroeder,34.91,P,120.0,Firma 4,Standort C,Standort D
5,Artikel bestellen,2024-03-16 08:43:54,Felix Schroeder,57.13,P,120.0,Firma 4,Standort D,Standort E
5,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 09:37:32,Max Mueller,27.85,P,120.0,Firma 4,Standort C,Standort A
5,Artikel zusammenstellen,2024-03-16 10:34:47,Emma Hoffmann,77.21,P,120.0,Firma 4,Standort A,Standort E
5,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:35:32,Max Mueller,77.98,P,120.0,Firma 4,Standort E,Standort B
5,Ware verpacken,2024-03-16 12:21:56,Emma Hoffmann,10.01,P,120.0,Firma 4,Standort D,Standort D
5,Gewicht ptüfen,2024-03-16 12:30:05,Julia Schneider,27.37,P,120.0,Firma 4,Standort C,Standort A
5,Verpackung prüfen,2024-03-16 12:31:34,Julia Schneider,38.08,P,120.0,Firma 4,Standort B,Standort B
5,Anzahl der Artikel prüfen,2024-03-16 13:16:11,Leon Zimmermann,38.61,P,120.0,Firma 4,Standort A,Standort C
5,Fehler im System eintragen,2024-03-16 14:11:24,Felix Schroeder,26.71,P,120.0,Firma 4,Standort D,Standort D
5,Bestandsverwaltung informieren,2024-03-16 14:42:34,Mia Fischer,75.87,P,120.0,Firma 4,Standort A,Standort D
5,Paket zur Warenausgabe bringen,2024-03-16 15:02:46,Anna Schmidt,45.36,P,120.0,Firma 4,Standort B,Standort C
5,Informationen an Transporteur übermitteln,2024-03-16 15:30:13,Sophia Bauer,10.17,P,120.0,Firma 4,Standort E,Standort B
5,Paket an Transporteur übergeben,2024-03-16 16:00:57,Anna Schmidt,53.59,P,120.0,Firma 4,Standort E,Standort E
5,Bestellstatus im System ändern,2024-03-16 16:54:04,Sophia Bauer,64.73,P,120.0,Firma 4,Standort B,Standort D
5,Zahlungsabwicklung durchführen,2024-03-16 17:36:35,Lukas Wagner,15.03,P,120.0,Firma 4,Standort A,Standort D
5,Bezahlaufforderung an Kunde schicken,2024-03-16 18:14:19,Anna Schmidt,28.21,P,120.0,Firma 4,Standort C,Standort C
5,Paket an Kunde übergeben,2024-03-16 18:21:50,Felix Schroeder,98.73,P,120.0,Firma 4,Standort C,Standort C
5,Bestellstatus im System ändern,2024-03-16 18:26:23,Emma Hoffmann,30.2,P,120.0,Firma 4,Standort E,Standort B
6,Vollständigkeit der Daten prüfen,2024-03-16 01:49:30,Mia Fischer,63.82,P,80.0,Firma 4,Standort D,Standort D
6,Fehlende Daten ermitteln,2024-03-16 02:41:03,Leon Zimmermann,35.97,P,80.0,Firma 4,Standort E,Standort D
6,Daten abfragen -> Kunden anschreiben,2024-03-16 03:41:48,Niklas Weber,11.23,P,80.0,Firma 4,Standort C,Standort C
6,Bestellung in System eintragen,2024-03-16 04:38:36,Sophia Bauer,85.27,P,80.0,Firma 4,Standort C,Standort C
6,Kunden-Daten aufnehmen,2024-03-16 05:38:51,Anna Schmidt,82.11,P,80.0,Firma 4,Standort C,Standort B
6,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 06:24:00,Emma Hoffmann,73.31,P,80.0,Firma 4,Standort D,Standort C
6,Zahlvorgang abschließen,2024-03-16 07:00:16,Max Mueller,55.43,P,80.0,Firma 4,Standort D,Standort A
6,Rechungsadresse aufnehmen,2024-03-16 07:52:46,Mia Fischer,53.04,P,80.0,Firma 4,Standort C,Standort E
6,Rechnungsadresse im System eintragen,2024-03-16 08:12:34,Niklas Weber,81.48,P,80.0,Firma 4,Standort A,Standort E
6,Kunden-Daten in System übertragen,2024-03-16 09:05:19,Niklas Weber,25.58,P,80.0,Firma 4,Standort D,Standort A
6,Lagerbestand überprüfen,2024-03-16 09:23:16,Leon Zimmermann,34.98,P,80.0,Firma 4,Standort C,Standort E
6,Auftragsabwicklung im System starten,2024-03-16 09:38:56,Max Mueller,43.23,P,80.0,Firma 4,Standort D,Standort C
6,Artikel bestellen,2024-03-16 10:28:05,Lukas Wagner,53.55,P,80.0,Firma 4,Standort B,Standort D
6,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:53:20,Julia Schneider,25.93,P,80.0,Firma 4,Standort B,Standort D
6,Artikel zusammenstellen,2024-03-16 11:17:06,Leon Zimmermann,95.84,P,80.0,Firma 4,Standort B,Standort C
6,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:46:10,Sophia Bauer,94.27,P,80.0,Firma 4,Standort B,Standort D
6,Ware verpacken,2024-03-16 12:27:28,Lukas Wagner,33.95,P,80.0,Firma 4,Standort D,Standort D
6,Gewicht ptüfen,2024-03-16 13:23:02,Emma Hoffmann,17.93,P,80.0,Firma 4,Standort B,Standort C
6,Verpackung prüfen,2024-03-16 13:25:43,Emma Hoffmann,44.56,P,80.0,Firma 4,Standort E,Standort C
6,Anzahl der Artikel prüfen,2024-03-16 13:45:19,Lukas Wagner,71.78,P,80.0,Firma 4,Standort E,Standort C
6,Fehler im System eintragen,2024-03-16 14:29:49,Felix Schroeder,14.79,P,80.0,Firma 4,Standort D,Standort E
6,Bestandsverwaltung informieren,2024-03-16 15:00:12,Niklas Weber,53.19,P,80.0,Firma 4,Standort B,Standort C
6,Paket zur Warenausgabe bringen,2024-03-16 15:34:46,Sophia Bauer,51.48,P,80.0,Firma 4,Standort B,Standort C
6,Informationen an Transporteur übermitteln,2024-03-16 16:18:24,Emma Hoffmann,72.28,P,80.0,Firma 4,Standort E,Standort B
6,Paket an Transporteur übergeben,2024-03-16 16:28:34,Lukas Wagner,79.52,P,80.0,Firma 4,Standort E,Standort B
6,Bestellstatus im System ändern,2024-03-16 16:51:44,Leon Zimmermann,78.38,P,80.0,Firma 4,Standort C,Standort E
6,Zahlungsabwicklung durchführen,2024-03-16 17:40:37,Sophia Bauer,39.96,P,80.0,Firma 4,Standort C,Standort C
6,Bezahlaufforderung an Kunde schicken,2024-03-16 17:58:48,Niklas Weber,18.92,P,80.0,Firma 4,Standort D,Standort B
6,Paket an Kunde übergeben,2024-03-16 18:31:15,Lukas Wagner,70.19,P,80.0,Firma 4,Standort D,Standort D
6,Bestellstatus im System ändern,2024-03-16 18:40:03,Mia Fischer,21.48,P,80.0,Firma 4,Standort A,Standort A
7,Vollständigkeit der Daten prüfen,2024-03-16 01:50:14,Mia Fischer,82.77,P,120.0,Firma 4,Standort C,Standort D
7,Fehlende Daten ermitteln,2024-03-16 01:55:51,Niklas Weber,92.27,P,120.0,Firma 4,Standort D,Standort E
7,Daten abfragen -> Kunden anschreiben,2024-03-16 02:54:14,Sophia Bauer,57.94,P,120.0,Firma 4,Standort B,Standort A
7,Bestellung in System eintragen,2024-03-16 03:47:18,Niklas Weber,15.98,P,120.0,Firma 4,Standort A,Standort B
7,Kunden-Daten aufnehmen,2024-03-16 04:26:31,Anna Schmidt,62.96,P,120.0,Firma 4,Standort E,Standort D
7,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:30:51,Niklas Weber,62.97,P,120.0,Firma 4,Standort C,Standort E
7,Zahlvorgang abschließen,2024-03-16 04:47:19,Niklas Weber,96.53,P,120.0,Firma 4,Standort D,Standort C
7,Rechungsadresse aufnehmen,2024-03-16 05:13:16,Max Mueller,11.94,P,120.0,Firma 4,Standort C,Standort B
7,Rechnungsadresse im System eintragen,2024-03-16 05:31:30,Anna Schmidt,38.28,P,120.0,Firma 4,Standort D,Standort A
7,Kunden-Daten in System übertragen,2024-03-16 06:05:48,Lukas Wagner,11.67,P,120.0,Firma 4,Standort C,Standort D
7,Lagerbestand überprüfen,2024-03-16 06:20:06,Sophia Bauer,87.9,P,120.0,Firma 4,Standort D,Standort C
7,Auftragsabwicklung im System starten,2024-03-16 06:57:48,Emma Hoffmann,14.62,P,120.0,Firma 4,Standort A,Standort E
7,Artikel bestellen,2024-03-16 07:04:27,Niklas Weber,73.63,P,120.0,Firma 4,Standort B,Standort C
7,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:38:32,Niklas Weber,78.29,P,120.0,Firma 4,Standort A,Standort E
7,Artikel zusammenstellen,2024-03-16 08:31:51,Felix Schroeder,96.26,P,120.0,Firma 4,Standort C,Standort C
7,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:34:55,Sophia Bauer,95.17,P,120.0,Firma 4,Standort B,Standort B
7,Ware verpacken,2024-03-16 09:15:13,Anna Schmidt,61.74,P,120.0,Firma 4,Standort B,Standort C
7,Gewicht ptüfen,2024-03-16 10:07:21,Leon Zimmermann,34.4,P,120.0,Firma 4,Standort C,Standort A
7,Verpackung prüfen,2024-03-16 10:36:06,Felix Schroeder,87.89,P,120.0,Firma 4,Standort C,Standort B
7,Anzahl der Artikel prüfen,2024-03-16 11:07:53,Emma Hoffmann,51.75,P,120.0,Firma 4,Standort E,Standort A
7,Fehler im System eintragen,2024-03-16 11:46:25,Niklas Weber,53.14,P,120.0,Firma 4,Standort A,Standort D
7,Bestandsverwaltung informieren,2024-03-16 12:03:00,Leon Zimmermann,13.54,P,120.0,Firma 4,Standort D,Standort E
7,Paket zur Warenausgabe bringen,2024-03-16 13:01:43,Max Mueller,73.7,P,120.0,Firma 4,Standort D,Standort D
7,Informationen an Transporteur übermitteln,2024-03-16 13:53:42,Leon Zimmermann,25.92,P,120.0,Firma 4,Standort C,Standort B
7,Paket an Transporteur übergeben,2024-03-16 14:28:53,Leon Zimmermann,49.97,P,120.0,Firma 4,Standort B,Standort E
7,Bestellstatus im System ändern,2024-03-16 14:42:39,Lukas Wagner,48.89,P,120.0,Firma 4,Standort B,Standort D
7,Zahlungsabwicklung durchführen,2024-03-16 14:58:44,Niklas Weber,96.81,P,120.0,Firma 4,Standort A,Standort C
7,Bezahlaufforderung an Kunde schicken,2024-03-16 15:36:17,Anna Schmidt,82.83,P,120.0,Firma 4,Standort B,Standort D
7,Paket an Kunde übergeben,2024-03-16 15:43:03,Sophia Bauer,21.75,P,120.0,Firma 4,Standort C,Standort D
7,Bestellstatus im System ändern,2024-03-16 16:15:29,Anna Schmidt,15.69,P,120.0,Firma 4,Standort E,Standort A
8,Vollständigkeit der Daten prüfen,2024-03-16 01:56:19,Julia Schneider,98.36,P,70.0,Firma 1,Standort C,Standort B
8,Fehlende Daten ermitteln,2024-03-16 01:58:24,Niklas Weber,71.32,P,70.0,Firma 1,Standort E,Standort A
8,Daten abfragen -> Kunden anschreiben,2024-03-16 02:18:17,Max Mueller,31.39,P,70.0,Firma 1,Standort B,Standort A
8,Bestellung in System eintragen,2024-03-16 03:07:42,Julia Schneider,58.91,P,70.0,Firma 1,Standort C,Standort D
8,Kunden-Daten aufnehmen,2024-03-16 03:31:04,Julia Schneider,97.99,P,70.0,Firma 1,Standort B,Standort E
